,C1,C2
1994-05-31,11.207531757319465,-4.300672491053677
1994-06-01,10.867328105114858,-4.103825170740175
1994-06-02,10.252596350978244,-4.097936978720118
1994-06-03,9.376741331624636,-3.839622155504931
1994-06-06,8.512663130378947,-3.790691685435214
1994-06-07,8.902835374987951,-3.9079444920676254
1994-06-08,8.84360877817381,-4.066395229859702
1994-06-09,8.991600120121227,-4.066046683043781
1994-06-10,9.568659556594007,-4.144918302564252
1994-06-13,10.06697219519895,-4.198064027368278
1994-06-14,9.256011944932148,-4.177226770637254
1994-06-15,10.034935640405628,-4.423635795718501
1994-06-16,9.795059918622066,-4.395020503966404
1994-06-17,10.455246047915928,-4.582225079630125
1994-06-20,10.708256304947447,-4.651292907374885
1994-06-21,11.469374738312446,-4.569415809920392
1994-06-22,10.76269374045635,-4.268196478772144
1994-06-23,10.347228463498972,-4.297868449975964
1994-06-24,11.599431764419599,-4.4803461685132975
1994-06-27,11.297671300140046,-4.325832945077953
1994-06-28,12.145499240796958,-4.451584503749721
1994-06-29,12.027108064827324,-4.439000638323182
1994-06-30,12.907380103384774,-4.680706698963358
1994-07-01,12.911606780669324,-4.667169356396941
1994-07-05,12.729698827705853,-4.553391962503828
1994-07-06,12.61027443759506,-4.644958913814052
1994-07-07,12.322776189016956,-4.619311072339243
1994-07-08,13.79758152644407,-4.599939986580842
1994-07-11,14.28901218776685,-4.653496144675157
1994-07-12,13.836326134524477,-4.628859897395411
1994-07-13,13.727193597315612,-4.588474219679521
1994-07-14,11.907542588983027,-4.402154115189734
1994-07-15,11.878392818597966,-4.40620358434085
1994-07-18,11.338976649766018,-4.352483017998224
1994-07-19,10.72578138376074,-4.271668902114976
1994-07-20,11.782904461034725,-4.313462130423402
1994-07-21,12.258538858385258,-4.253285349128066
1994-07-22,12.60012832642095,-4.127300076780133
1994-07-25,12.438222478224382,-4.101376125041399
1994-07-26,12.452296759914127,-4.100534026154478
1994-07-27,13.078537899208108,-4.152202268542914
1994-07-28,12.777716445300491,-4.033690337243342
1994-07-29,10.783281920223267,-3.8320099437281874
1994-08-01,11.017653232557002,-3.7855052948109593
1994-08-02,10.58970229332639,-3.811702432191768
1994-08-03,10.486515114028357,-3.8730805832231097
1994-08-04,10.704222246382066,-3.9037356707473494
1994-08-05,12.696051985843404,-3.7543613174070236
1994-08-08,12.779456545710012,-3.689028023729599
1994-08-09,13.147225634906896,-3.798203615685259
1994-08-10,13.004685755161127,-3.866896008261917
1994-08-11,13.445065734516767,-3.9987296359999673
1994-08-12,12.930278857982323,-3.6712128034438853
1994-08-15,13.106708959765463,-3.689286385446242
1994-08-16,12.230047018256009,-3.2031160305422217
1994-08-17,11.812104913468154,-3.229458683783892
1994-08-18,12.954748598380668,-3.5749455518774242
1994-08-19,12.881091616094245,-3.52787063358758
1994-08-22,13.235961641809034,-3.667632986358856
1994-08-23,13.026003897072975,-3.6875326568259448
1994-08-24,12.232688981344275,-3.583189071841489
1994-08-25,12.846264039559863,-3.734442675749519
1994-08-26,12.467393903931928,-3.5704364991960693
1994-08-29,12.445653814993939,-3.5720279990695607
1994-08-30,12.119911072260159,-3.474317913702996
1994-08-31,11.908969916545608,-3.436332203453225
1994-09-01,11.89969539365135,-3.4413928740804627
1994-09-02,12.044383465399811,-3.4752175941622783
1994-09-06,12.662309347076025,-3.6356277625207367
1994-09-07,12.86311234767033,-3.7609104239895528
1994-09-08,12.810193453206487,-3.8203750809298382
1994-09-09,14.252837524388148,-4.0261182095699
1994-09-12,14.44391825416924,-4.05415831416541
1994-09-13,14.254523292760659,-4.033864763303266
1994-09-14,13.991588471514483,-3.9827430371494446
1994-09-15,13.545391964816368,-3.893137279415776
1994-09-16,15.01972611029219,-4.180407447566249
1994-09-19,14.79851588258574,-4.138607665783682
1994-09-20,15.265654762745278,-4.161484731161003
1994-09-21,15.78018468354633,-3.9651315218996563
1994-09-22,15.760525443974053,-3.9026534635730856
1994-09-23,15.93027015826734,-3.8170595147608184
1994-09-26,15.991965927739379,-3.8514153066840544
1994-09-27,16.196606114432434,-4.013119948574791
1994-09-28,15.975236285494809,-4.004782061390409
1994-09-29,16.725277072458745,-3.9674041577379997
1994-09-30,16.592443304137753,-3.8349768456007416
1994-10-03,17.243146303851255,-3.795457290856162
1994-10-04,17.50532236822591,-3.7699201759057095
1994-10-05,18.124729861301994,-3.8870733979869163
1994-10-06,18.17948967762333,-3.900274874219492
1994-10-07,17.38633080177612,-3.7970796199134496
1994-10-11,16.95875348131856,-3.6717399992686124
1994-10-12,17.400845053417804,-3.6272782295424433
1994-10-13,16.898650704344142,-3.594493159349363
1994-10-14,16.498979634410013,-3.632703930384026
1994-10-17,16.6673830197602,-3.6518976946373263
1994-10-18,16.77538775596947,-3.6085217187963403
1994-10-19,17.293619386258534,-3.672349704973233
1994-10-20,18.481728615136724,-3.8243424774959864
1994-10-21,18.521559085716284,-3.7081309423810564
1994-10-24,19.011717902200196,-3.8314984555948994
1994-10-25,19.220117488916138,-3.8950912547866947
1994-10-26,19.240027009516147,-3.9524182591801624
1994-10-27,19.309006305827587,-3.8549717209020455
1994-10-28,18.66486576598644,-3.697544150906764
1994-10-31,18.697956949492685,-3.661621681264262
1994-11-01,19.714360665004826,-3.8483805719789386
1994-11-02,20.11794780439785,-3.831928315307418
1994-11-03,20.268506599993493,-3.830503018591531
1994-11-04,21.04461223272603,-3.8647873360563567
1994-11-07,21.229022828384025,-3.7121507978647985
1994-11-08,20.880680986672907,-3.627379045220832
1994-11-09,20.429397360725666,-3.4443914057019773
1994-11-10,20.980785740077486,-3.4806038488764868
1994-11-14,20.769579394315677,-3.20837397462297
1994-11-15,20.83259279630216,-2.8704157248882103
1994-11-16,21.326938506062355,-2.961858184349908
1994-11-17,21.864382406923106,-3.024435450757818
1994-11-18,21.95383531522061,-2.968198549180575
1994-11-21,22.202382557991605,-2.875176834753913
1994-11-22,22.015396670156044,-2.8005787029664573
1994-11-23,20.4069654768927,-2.2550328683698817
1994-11-25,20.472598997931136,-2.1841492175426778
1994-11-28,21.576495273314485,-1.9975964530482182
1994-11-29,22.484422465375992,-1.974094735642189
1994-11-30,22.118441962755405,-1.6525725326114786
1994-12-01,22.342321218960215,-1.6114400133352609
1994-12-02,21.758958136691454,-0.9147316810354686
1994-12-05,22.4414447649284,-0.5068358620537285
1994-12-06,21.380736418669066,-0.3581574645033898
1994-12-07,22.026242590999225,-0.7376830215079879
1994-12-08,22.262961910928247,-0.5340568626559872
1994-12-09,22.156727048824756,-0.4998165054888304
1994-12-12,23.05618315240293,-0.3940226993017246
1994-12-13,23.246047143713902,-0.005677998105426241
1994-12-14,22.56451290237434,-0.26998625078098115
1994-12-15,22.32066976760826,-0.5461950191357268
1994-12-16,22.543973437992726,-0.5109626792219437
1994-12-19,22.541227803414962,-0.46397703239066246
1994-12-20,22.403374216789835,-0.6424741649004257
1994-12-21,22.2675459111124,-0.7023259850252073
1994-12-22,22.929046225711595,-0.696471227288149
1994-12-23,23.091212867231654,-0.5174109380196006
1994-12-27,22.379160900446315,-0.2115263304202495
1994-12-28,22.776862243422407,-0.2919473797154799
1994-12-29,22.888377954462037,-0.45395972206848967
1994-12-30,23.0327307784736,-0.41302822385851634
1995-01-03,23.453209245955357,-0.5184456038019274
1995-01-04,22.781206015596645,-0.493976956340096
1995-01-05,23.343515747513614,-0.5841238847117012
1995-01-06,23.348822846992128,-0.5309172235777933
1995-01-09,23.59539296990102,-0.5588846563551062
1995-01-10,23.043005787835135,-0.5155490688926152
1995-01-11,22.546316347436964,-0.5528113388606508
1995-01-12,22.64433798159461,-0.7246269461671835
1995-01-13,21.14044753989561,-0.7766948648480252
1995-01-17,21.4569493629595,-0.6099333510187437
1995-01-18,21.678212744930626,-0.4360756120325897
1995-01-19,21.96687996080005,-0.5777510610276879
1995-01-20,22.540393213450265,-0.8283495345290035
1995-01-23,22.703747111842908,-0.887970779298338
1995-01-24,22.930804834017188,-0.8636798097227949
1995-01-25,22.173450850941343,-0.842677016544032
1995-01-26,21.687008129595448,-0.7420944965936984
1995-01-27,20.707073534394887,-0.44126583028983735
1995-01-30,20.434801450135886,-0.5181438913154617
1995-01-31,20.2143850612894,-0.23082886808761316
1995-02-01,20.800869073845327,-0.3453726827097201
1995-02-02,21.159613008634544,-0.2757551806293632
1995-02-03,18.980854829676666,-0.2665142785326893
1995-02-06,19.31784102021492,-0.2820277010690049
1995-02-07,19.365162266945696,-0.14583905626545945
1995-02-08,19.322546268476692,-0.23125576314951068
1995-02-09,19.82422358865879,-0.3539882523667792
1995-02-10,20.413663599643648,-0.3478493739203872
1995-02-13,20.309883981848536,-0.2910566869273419
1995-02-14,19.369632440785914,-0.1646364720731066
1995-02-15,18.61200146985633,-0.16311483043778896
1995-02-16,17.98915207381058,-0.25268524168758244
1995-02-17,18.184932830738468,-0.25680222654884055
1995-02-21,18.342221907031806,-0.23936392729014866
1995-02-22,17.092907924670634,-0.23886891657600984
1995-02-23,16.990133018897076,-0.3731346586318116
1995-02-24,16.924916555994123,-0.2550875883153676
1995-02-27,15.890137342070695,-0.09744524606519622
1995-02-28,15.882722764249856,0.013906753089672819
1995-03-01,15.913970634226665,0.05309297670964597
1995-03-02,16.610354394391116,-0.11456153976164529
1995-03-03,17.155999991238396,-0.3386020578330333
1995-03-06,17.712993169370854,-0.3004755721347676
1995-03-07,17.9289782065782,-0.32232450129401524
1995-03-08,17.255407406738264,-0.09478290305905102
1995-03-09,16.4403460179523,-0.028690627743030994
1995-03-10,16.00368869920697,0.32356348677997726
1995-03-13,15.406005347000892,0.33643005318301
1995-03-14,14.587831477720108,0.5660193313837176
1995-03-15,14.660275774023638,0.5630102404681434
1995-03-16,14.266605069631773,0.5985907401133934
1995-03-17,14.872354072650985,0.3673113112664206
1995-03-20,14.921953262301464,0.28752787106811883
1995-03-21,15.229678526646815,0.14393989986520328
1995-03-22,15.617471053371325,0.012504617701037724
1995-03-23,15.616024494419499,-0.048574256269279026
1995-03-24,14.572225430042614,0.23641256668908284
1995-03-27,14.159199087458823,0.32853883681450036
1995-03-28,15.255934015393457,0.14044604139714423
1995-03-29,15.221328002149228,0.096385665164477
1995-03-30,15.548141498557193,0.10856564656830425
1995-03-31,15.94896327046883,0.1366219031075726
1995-04-03,15.300435513946972,0.32860866535929567
1995-04-04,14.829352029032002,0.3669670141526984
1995-04-05,14.88944724945565,0.21406182904381676
1995-04-06,14.519598457251085,0.21106468609224027
1995-04-07,14.567192469555643,0.1474643504574198
1995-04-10,14.694792640710382,0.11743461614785922
1995-04-11,14.461669584904264,0.16166722707836456
1995-04-12,14.188196686590693,0.19078069253573293
1995-04-13,13.517914503707992,0.07045327063311646
1995-04-17,13.386758345014151,-0.08667396334455724
1995-04-18,13.174255397608015,-0.1687793003108009
1995-04-19,13.525198898137468,-0.09433241914068802
1995-04-20,12.961941726125197,-0.06927285398413918
1995-04-21,12.991945027634635,0.045212527516510725
1995-04-24,13.030653273700558,0.20434761032233517
1995-04-25,13.151774230849732,0.27106210485144455
1995-04-26,13.272383881638525,0.31179610296292104
1995-04-27,13.658526572832677,0.3562755255524426
1995-04-28,14.035226402127982,0.3741203344349646
1995-05-01,14.160415742698397,0.33702295246892877
1995-05-02,13.602692498292235,0.30755668926123736
1995-05-03,12.587738463142308,0.3384906139519259
1995-05-04,11.610597274757943,0.5591859596044984
1995-05-05,9.790810408437856,0.8504148474244113
1995-05-08,9.936670770700935,0.9727196845666128
1995-05-09,8.983449779870988,1.2240472759480392
1995-05-10,9.490731685251468,1.050365723990578
1995-05-11,10.043045253114421,1.1444087728968961
1995-05-12,10.079713279587786,1.2020026094901892
1995-05-15,9.589040083923003,1.2764354139195913
1995-05-16,9.049497530980581,1.4591919183287674
1995-05-17,8.834555809825865,1.542666151036812
1995-05-18,9.646367746980722,1.391477913834687
1995-05-19,9.680375081283408,1.38648201003146
1995-05-22,9.896031214045315,1.4193069973012342
1995-05-23,9.204705880665905,1.5158542343444212
1995-05-24,7.8568247519026855,1.6576640756701488
1995-05-25,7.495084799318953,1.8672024697506773
1995-05-26,7.494890964449617,1.825341007453531
1995-05-30,6.55330931549269,2.0226871471711885
1995-05-31,6.513412153930709,1.9925498141738336
1995-06-01,5.128944380050193,1.919557470250016
1995-06-02,3.749424045733825,1.7739088609172793
1995-06-05,3.7119330013960337,1.9989990819270735
1995-06-06,4.000283598766664,1.992825295648898
1995-06-07,5.249638761775692,2.15911526595176
1995-06-08,5.931296872163223,2.2191049058280132
1995-06-09,7.699747797117105,1.8796333232343008
1995-06-12,7.343055170714429,1.8537130035129596
1995-06-13,4.6199791022560674,1.8294272016883637
1995-06-14,4.705198820188471,1.8893430493899244
1995-06-15,5.149649808548652,1.9162489264879232
1995-06-16,5.510095407287331,1.9378260202355513
1995-06-19,4.570790551682002,1.949677873706861
1995-06-20,5.012696665603066,1.9434479455075895
1995-06-21,4.713766276699943,1.9752003695838871
1995-06-22,3.8060215163894355,2.148805759047659
1995-06-23,4.066281313547506,2.13726751437411
1995-06-26,4.651584913428479,2.0716358300341
1995-06-27,5.022552893898272,2.0335664873626786
1995-06-28,4.633583211428842,2.12270923036162
1995-06-29,6.3812733535618875,1.8941150436530716
1995-06-30,5.698610486021984,1.9391285029711929
1995-07-03,5.658972395815489,1.922062115824632
1995-07-05,5.437867493988428,1.9717379065394862
1995-07-06,3.66346605000917,1.8554784251999719
1995-07-07,3.441166533072206,1.9061058038850023
1995-07-10,3.4685496896937806,1.9935675299213012
1995-07-11,3.9760762988968565,1.9014443915553185
1995-07-12,4.02176462823649,1.850064819394862
1995-07-13,4.0256780313514255,1.8738058963960267
1995-07-14,4.831586902733228,1.880422013066931
1995-07-17,5.520908335802581,1.6983893625957442
1995-07-18,5.862631028088991,1.474928353635474
1995-07-19,7.348158343927118,0.9869360027884602
1995-07-20,7.415441504884136,1.043707097904993
1995-07-21,8.303384829893268,0.7283433959710264
1995-07-24,7.834691376229777,1.0325853112212906
1995-07-25,7.618445477874026,1.117150020946518
1995-07-26,8.12320291898751,0.904576069071636
1995-07-27,7.4406773752599875,0.8755502091669074
1995-07-28,7.896489510806113,0.764549607562313
1995-07-31,7.403088397092596,0.8412219396324803
1995-08-01,7.934610651954067,0.7766338113640332
1995-08-02,7.261375154051969,0.8606011697458582
1995-08-03,8.100043704128034,0.6913880444363745
1995-08-04,7.784330447143951,0.7444865262704381
1995-08-07,7.5483113941656015,0.7604536022450334
1995-08-08,7.4940586224841965,0.801401481816093
1995-08-09,7.749277550719363,0.6945466998424328
1995-08-10,8.108747482224338,0.6242033608761943
1995-08-11,9.164078095247184,0.5190478048751572
1995-08-14,9.125935974564605,0.5315969792570527
1995-08-15,9.160668401991991,0.7602687569530682
1995-08-16,8.860785603041883,0.8136009002159428
1995-08-17,9.265783137443755,0.8250418367746111
1995-08-18,9.22396407527831,0.8056533997167055
1995-08-21,8.743111411945158,0.8627358436085419
1995-08-22,9.107312853509065,0.7859861184889896
1995-08-23,9.289017243886356,0.6890586696641163
1995-08-24,8.200581597882938,0.730230514689584
1995-08-25,7.08534075982579,1.0009283571035672
1995-08-28,6.659509794548079,1.042972360459303
1995-08-29,7.061943618078409,1.192872744659307
1995-08-30,6.63429820382931,1.152498448635475
1995-08-31,6.244313807323444,1.2727718976202436
1995-09-01,5.626208675691593,1.449164967024661
1995-09-05,5.324249089944196,1.63860513471257
1995-09-06,5.171526109310342,1.64708724511926
1995-09-07,5.628804546454923,1.6053255778296647
1995-09-08,5.880981445078142,1.6406022731699768
1995-09-11,5.96854105998721,1.5465888271631343
1995-09-12,5.209848784438499,1.670572652474732
1995-09-13,5.5261431139101305,1.6418232487472428
1995-09-14,4.361672121501535,1.6954026613550859
1995-09-15,4.773575602113063,1.7457013486082973
1995-09-18,5.361537196754888,1.577040857919978
1995-09-19,5.051738166533134,1.5449583276751513
1995-09-20,4.740255235879978,1.6430993677689774
1995-09-21,5.759885214858862,1.4291621763417721
1995-09-22,6.092715999527435,1.3313008374594437
1995-09-25,6.238214723258444,1.4450884565705486
1995-09-26,6.486000673806139,1.5371774525121982
1995-09-27,6.873493263525965,1.340678998890679
1995-09-28,6.649265340471096,1.5616464950353786
1995-09-29,5.706645313459269,1.8708119629267417
1995-10-02,5.503274240205265,1.9323891153007926
1995-10-03,5.240692070219303,2.001175745400526
1995-10-04,4.854395468923862,2.006764667457369
1995-10-05,4.593972143799327,2.048874323261016
1995-10-06,4.580456425999429,2.1275734284779793
1995-10-10,4.583072647055772,2.094851281727493
1995-10-11,4.711376335720971,2.0553421904142724
1995-10-12,4.432973781584053,2.1148382581431218
1995-10-13,3.60766365967374,2.5241951801451252
1995-10-16,3.6365160940306893,2.4834094527774253
1995-10-17,3.45290972819587,2.46744950243
1995-10-18,3.7093203598710858,2.3433662237236277
1995-10-19,3.6964826075071926,2.3960802084257367
1995-10-20,4.304762953403348,2.2713055707482894
1995-10-23,4.5966651125118645,2.184756754338718
1995-10-24,4.041151270814538,2.34650809797919
1995-10-25,3.711931465864886,2.344351851647472
1995-10-26,3.8297393411427123,1.9420588294520051
1995-10-27,3.898316923961211,2.124229606239929
1995-10-30,3.7790347439366414,2.129350471654819
1995-10-31,3.736428836149095,2.2132933457754875
1995-11-01,3.0138626484764686,2.2456041443390307
1995-11-02,2.462540834796471,2.3653003740932874
1995-11-03,2.609185414747472,2.341528222965003
1995-11-06,2.84665563071281,2.3142381038573516
1995-11-07,3.1865619442396707,2.2728025880821017
